id,title,sequel
562,Die Hard,1573
223702,Sausage Party,<NA>
85446,Step Up Revolution,<NA>
8656,Deep Impact,<NA>
9297,Monster House,<NA>
11836,The SpongeBob SquarePants Movie,228165
41216,Legend of the Guardians: The Owls of Ga'Hoole,<NA>
838,American Graffiti,<NA>
9444,Anastasia,<NA>
663,Saw IV,<NA>
152,Star Trek: The Motion Picture,<NA>
792,Platoon,<NA>
11565,Big Momma's House 2,<NA>
1265,Bridge to Terabithia,<NA>
39538,Contagion,<NA>
9593,Last Action Hero,<NA>
8834,Conspiracy Theory,<NA>
9360,Anaconda,<NA>
74534,The Best Exotic Marigold Hotel,<NA>
242,The Godfather: Part III,<NA>
10637,Remember the Titans,<NA>
193893,Let's Be Cops,<NA>
16996,17 Again,<NA>
2157,Lost in Space,<NA>
41439,Saw: The Final Chapter,<NA>
27573,The Bounty Hunter,<NA>
14873,The Jungle Book 2,<NA>
2270,Stardust,<NA>
1164,Babel,<NA>
4584,Sense and Sensibility,<NA>
33909,Wall Street: Money Never Sleeps,<NA>
137093,Last Vegas,<NA>
196867,Annie,<NA>
257088,Point Break,<NA>
74643,The Artist,<NA>
318846,The Big Short,<NA>
168,Star Trek IV: The Voyage Home,<NA>
2395,Asterix at the Olympic Games,<NA>
97630,Zero Dark Thirty,<NA>
10678,Bringing Down the House,<NA>
752,V for Vendetta,<NA>
52451,The Three Musketeers,<NA>
1427,Perfume: The Story of a Murderer,<NA>
136400,2 Guns,<NA>
978,Seven Years in Tibet,<NA>
1584,School of Rock,<NA>
36647,Blade,36586
48138,Unknown,<NA>
83542,Cloud Atlas,<NA>
1819,"You, Me and Dupree",<NA>
612,Munich,<NA>
9509,Man on Fire,<NA>
9279,Jingle All the Way,<NA>
24803,Julie & Julia,<NA>
1577,Resident Evil: Apocalypse,<NA>
4347,Atonement,<NA>
9641,Cheaper by the Dozen 2,<NA>
10625,Mean Girls,<NA>
245,About a Boy,<NA>
36648,Blade: Trinity,<NA>
5551,Space Cowboys,<NA>
1213,The Talented Mr. Ripley,<NA>
9327,The Nutty Professor,<NA>
606,Out of Africa,<NA>
266647,Pan,<NA>
12133,Step Brothers,<NA>
1729,The Forbidden Kingdom,<NA>
38050,The Adjustment Bureau,<NA>
12289,Red Cliff,<NA>
65086,The Woman in Black,<NA>
3536,U-571,<NA>
6520,First Knight,<NA>
1667,March of the Penguins,<NA>
22803,Law Abiding Citizen,<NA>
240832,Lucy,<NA>
77951,Walking With Dinosaurs,<NA>
34851,Predators,<NA>
2118,L.A. Confidential,<NA>
225886,Sex Tape,<NA>
109414,This Is the End,<NA>
10246,Porky's,<NA>
3597,I Know What You Did Last Summer,<NA>
80274,Ender's Game,<NA>
1368,First Blood,1369
10327,"Legally Blonde 2: Red, White & Blonde",<NA>
658,Goldfinger,660
323675,Ride Along 2,<NA>
1677,Ray,<NA>
14836,Coraline,<NA>
913,The Thomas Crown Affair,<NA>
50014,The Help,<NA>
801,"Good Morning, Vietnam",<NA>
2135,The Time Machine,<NA>
266856,The Theory of Everything,<NA>
232672,Blended,<NA>
1165,The Queen,<NA>
12107,Nutty Professor II: The Klumps,<NA>
587,Big Fish,<NA>
107846,Escape Plan,<NA>
11096,Hide and Seek,<NA>
9023,Spirit: Stallion of the Cimarron,<NA>
264999,Magic Mike XXL,<NA>
11283,Nanny McPhee,<NA>
19959,Surrogates,<NA>
22954,Invictus,<NA>
609,Poltergeist,<NA>
9312,Mortal Kombat,<NA>
146233,Prisoners,<NA>
2320,Executive Decision,<NA>
8872,Wayne's World,<NA>
300168,Dragon Blade,<NA>
8363,Superbad,<NA>
563,Starship Troopers,<NA>
4348,Pride & Prejudice,<NA>
9036,Eight Below,<NA>
1579,Apocalypto,<NA>
74465,We Bought a Zoo,<NA>
423,The Pianist,<NA>
193,Star Trek: Generations,<NA>
11775,Intolerable Cruelty,<NA>
88042,Parental Guidance,<NA>
9285,Road Trip,<NA>
153,Lost in Translation,<NA>
9488,Spy Kids 2: The Island of Lost Dreams,12279
11072,Blazing Saddles,<NA>
7364,Sahara,<NA>
306,Beverly Hills Cop III,<NA>
2251,Unfaithful,<NA>
1777,Fahrenheit 9/11,<NA>
332567,The Shallows,<NA>
6538,Charlie Wilson's War,<NA>
10207,Message in a Bottle,<NA>
316727,The Purge: Election Year,<NA>
72197,The Pirates! In an Adventure with Scientists!,<NA>
10003,The Saint,<NA>
200,Star Trek: Insurrection,<NA>
76649,Pompeii,<NA>
8271,Disturbia,<NA>
11001,Blue Streak,<NA>
9286,Final Destination 3,<NA>
75656,Now You See Me,<NA>
10731,The Client,<NA>
9476,A Knight's Tale,<NA>
1366,Rocky,<NA>
16290,Jackass 3D,<NA>
3933,Corpse Bride,<NA>
51540,Horrible Bosses,<NA>
82654,Warm Bodies,<NA>
866,Finding Neverland,<NA>
713,The Piano,<NA>
9882,The Siege,<NA>
9257,S.W.A.T.,<NA>
2925,The First Wives Club,<NA>
524,Casino,<NA>
681,Diamonds Are Forever,<NA>
132363,The Butler,<NA>
2789,The Chronicles of Riddick,<NA>
11036,The Notebook,<NA>
2288,Closer,<NA>
114150,Pitch Perfect,254470
8840,DragonHeart,<NA>
525,The Blues Brothers,<NA>
8012,Get Shorty,<NA>
22971,Dear John,<NA>
71688,The Iron Lady,<NA>
6466,Freddy vs. Jason,<NA>
2044,The Lake House,<NA>
10521,Bride Wars,<NA>
10590,We Were Soldiers,<NA>
82696,Hope Springs,<NA>
9762,Step Up,<NA>
68737,Seventh Son,<NA>
55787,Water for Elephants,<NA>
6282,Coyote Ugly,<NA>
11917,Saw V,<NA>
320,Insomnia,<NA>
9348,Species,<NA>
9879,Striptease,<NA>
12113,Body of Lies,<NA>
12153,White Chicks,<NA>
3580,Changeling,<NA>
8055,The Reader,<NA>
10022,The Pacifier,<NA>
140823,Saving Mr. Banks,<NA>
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,<NA>
259694,How to Be Single,<NA>
72331,Abraham Lincoln: Vampire Hunter,<NA>
907,Doctor Zhivago,<NA>
257091,Get Hard,<NA>
667,You Only Live Twice,<NA>
834,Underworld: Evolution,<NA>
8676,Fool's Gold,<NA>
12150,Sea of Love,<NA>
6519,The Dukes of Hazzard,<NA>
1642,The Net,<NA>
10330,Freaky Friday,<NA>
60308,Moneyball,<NA>
71,Billy Elliot,<NA>
175574,Free Birds,<NA>
299687,The 5th Wave,<NA>
16690,Return to Never Land,<NA>
1124,The Prestige,<NA>
9016,Treasure Planet,<NA>
9675,Sideways,<NA>
6957,The 40 Year Old Virgin,<NA>
2649,The Game,<NA>
510,One Flew Over the Cuckoo's Nest,<NA>
238636,The Purge: Anarchy,<NA>
325133,Neighbors 2: Sorority Rising,<NA>
48340,Sanctum,<NA>
921,Cinderella Man,<NA>
333371,10 Cloverfield Lane,<NA>
170687,The Boxtrolls,<NA>
203801,The Man from U.N.C.L.E.,<NA>
2023,Hidalgo,<NA>
10065,The Amityville Horror,<NA>
6415,Three Kings,<NA>
9992,Arthur and the Invisibles,<NA>
9087,The American President,<NA>
227159,Horrible Bosses 2,<NA>
256961,Paul Blart: Mall Cop 2,<NA>
11287,A League of Their Own,<NA>
3049,Ace Ventura: Pet Detective,9273
479,Shaft,<NA>
77174,ParaNorman,<NA>
2069,The Whole Nine Yards,<NA>
13836,Race to Witch Mountain,<NA>
2054,Mr. Holland's Opus,<NA>
2755,About Schmidt,<NA>
4442,The Brothers Grimm,<NA>
82682,Gangster Squad,<NA>
44603,Hereafter,<NA>
2043,Along Came a Spider,<NA>
9870,Forgetting Sarah Marshall,<NA>
16866,Planet 51,<NA>
348,Alien,679
77953,The Campaign,<NA>
2034,Training Day,<NA>
7453,The Hitchhiker's Guide to the Galaxy,<NA>
198184,Chappie,<NA>
296099,Vacation,<NA>
3512,Under Siege 2: Dark Territory,<NA>
280092,Insidious: Chapter 3,<NA>
8843,The Cell,<NA>
13700,Home on the Range,<NA>
176,Saw,215
8688,Snake Eyes,<NA>
8592,Dick Tracy,<NA>
242512,Ouija,<NA>
194662,Birdman,<NA>
10314,She's All That,<NA>
157353,Transcendence,<NA>
1576,Resident Evil,1577
9007,Just Like Heaven,<NA>
9894,The Cable Guy,<NA>
43347,Love & Other Drugs,<NA>
19908,Zombieland,<NA>
924,Dawn of the Dead,<NA>
642,Butch Cassidy and the Sundance Kid,<NA>
433,Mary Poppins,<NA>
8470,John Q,<NA>
2567,The Aviator,<NA>
9890,The Stepford Wives,<NA>
76487,The Devil Inside,<NA>
88751,Journey to the Center of the Earth,72545
8831,Timecop,<NA>
10189,Pineapple Express,<NA>
9072,Little Man,<NA>
12090,Just Married,<NA>
75,Mars Attacks!,<NA>
236751,Heaven is for Real,<NA>
24420,The Time Traveler's Wife,<NA>
274479,Joy,<NA>
9470,Kung Fu Hustle,<NA>
10684,Courage Under Fire,<NA>
550,Fight Club,<NA>
14435,My Bloody Valentine,<NA>
218778,"Alexander and the Terrible, Horrible, No Good,...",<NA>
226486,Tammy,<NA>
773,Little Miss Sunshine,<NA>
14444,The Rugrats Movie,<NA>
9563,Any Given Sunday,<NA>
10545,The Hunchback of Notre Dame,<NA>
205220,Philomena,<NA>
16523,Where the Wild Things Are,<NA>
10488,Nim's Island,<NA>
12103,Don't Say a Word,<NA>
256040,Baahubali: The Beginning,<NA>
9610,Conan the Destroyer,<NA>
9659,Mad Max,<NA>
57214,Project X,<NA>
6116,Spice World,<NA>
1620,Hitman,<NA>
11667,Street Fighter,<NA>
77877,The Lucky One,<NA>
1487,Hellboy,11253
160588,Blue Jasmine,<NA>
211954,Instructions Not Included,<NA>
261023,Black Mass,<NA>
298312,The Visit,<NA>
54518,Justin Bieber: Never Say Never,<NA>
1640,Crash,<NA>
87421,Riddick,<NA>
106,Predator,<NA>
1428,Once Upon a Time in Mexico,<NA>
37821,Killers,<NA>
8741,The Thin Red Line,<NA>
11637,Are We There Yet?,<NA>
1817,Phone Booth,<NA>
588,Silent Hill,<NA>
112949,Safe Haven,<NA>
682,The Man with the Golden Gun,<NA>
309809,The Little Prince,<NA>
39513,Paul,<NA>
109428,Evil Dead,<NA>
228326,The Book of Life,<NA>
41446,Scream 4,<NA>
49018,Insidious,91586
853,Enemy at the Gates,<NA>
174,Star Trek VI: The Undiscovered Country,<NA>
25,Jarhead,<NA>
154,Star Trek II: The Wrath of Khan,<NA>
8224,8MM,<NA>
10096,13 Going on 30,<NA>
5038,Vicky Cristina Barcelona,<NA>
9620,Paycheck,<NA>
23483,Kick-Ass,<NA>
14462,The Manchurian Candidate,<NA>
8452,The 6th Day,<NA>
67660,Think Like a Man,<NA>
1954,The Butterfly Effect,<NA>
48171,The Rite,<NA>
10024,My Sister's Keeper,<NA>
277,Underworld,834
7485,Shooter,<NA>
1273,TMNT,<NA>
62837,Dolphin Tale,<NA>
76758,The Flowers of War,<NA>
4551,Be Cool,<NA>
11130,The Princess Diaries 2: Royal Engagement,<NA>
109410,42,<NA>
109424,Captain Phillips,<NA>
1537,Changing Lanes,<NA>
22972,Green Zone,<NA>
2018,The Wedding Planner,<NA>
3021,1408,<NA>
291870,Dirty Grandpa,<NA>
271969,Ben-Hur,<NA>
231,Syriana,<NA>
9495,The Crow,<NA>
7459,Speed Racer,<NA>
205775,In the Heart of the Sea,<NA>
6439,Racing Stripes,<NA>
2277,Bicentennial Man,<NA>
45317,The Fighter,<NA>
7980,The Lovely Bones,<NA>
10992,Cats & Dogs,<NA>
2642,Two Weeks Notice,<NA>
303858,Money Monster,<NA>
35019,Nanny McPhee and the Big Bang,<NA>
4566,Michael Clayton,<NA>
535,Flashdance,<NA>
1586,Secret Window,<NA>
9550,House of Flying Daggers,<NA>
639,When Harry Met Sally...,<NA>
3638,No Reservations,<NA>
10950,I Am Sam,<NA>
15373,Role Models,<NA>
8292,Four Brothers,<NA>
22949,Old Dogs,<NA>
613,Downfall,<NA>
9913,The Skeleton Key,<NA>
8007,Behind Enemy Lines,<NA>
307081,Southpaw,<NA>
16538,"I Love You, Man",<NA>
12437,Underworld: Rise of the Lycans,<NA>
11804,White Noise,<NA>
11618,The Haunting,<NA>
9816,Save the Last Dance,<NA>
2085,Romeo Must Die,<NA>
49948,Fantasia 2000,<NA>
1885,The Karate Kid,<NA>
16871,Drag Me to Hell,<NA>
926,Galaxy Quest,<NA>
8699,Anchorman: The Legend of Ron Burgundy,109443
123553,The Mortal Instruments: City of Bones,<NA>
15670,Madea Goes to Jail,<NA>
2976,Hairspray,<NA>
1588,Bring It On,<NA>
9358,Final Destination 2,9286
1621,Trading Places,<NA>
1636,Bedazzled,<NA>
2832,Identity,<NA>
96721,Rush,<NA>
32823,Get Him to the Greek,<NA>
2756,The Abyss,<NA>
11202,Patton,<NA>
23629,Sucker Punch,<NA>
42297,Burlesque,<NA>
28,Apocalypse Now,<NA>
11412,The Long Kiss Goodnight,<NA>
158015,The Purge,<NA>
57201,The Lone Ranger,<NA>
49730,Red Riding Hood,<NA>
302688,My Big Fat Greek Wedding 2,<NA>
228194,The Hundred-Foot Journey,<NA>
6877,Failure to Launch,<NA>
1255,The Host,<NA>
314365,Spotlight,<NA>
6038,Shanghai Knights,<NA>
89492,This Is 40,<NA>
10336,Spawn,<NA>
16995,State of Play,<NA>
5279,Gosford Park,<NA>
8489,Ali,<NA>
122906,About Time,<NA>
11635,Old School,<NA>
157,Star Trek III: The Search for Spock,168
37137,The Naked Gun 2Â½: The Smell of Fear,<NA>
1491,The Illusionist,<NA>
9760,Epic Movie,<NA>
110415,Snowpiercer,<NA>
4349,The Kingdom,<NA>
38778,Dinner for Schmucks,<NA>
11459,Sky High,<NA>
227348,Paranormal Activity: The Marked Ones,<NA>
3034,Young Frankenstein,<NA>
134374,Pain & Gain,<NA>
268238,The Second Best Exotic Marigold Hotel,<NA>
9567,Tears of the Sun,<NA>
219,Volver,<NA>
56288,Spy Kids: All the Time in the World,<NA>
286565,Paper Towns,<NA>
9896,Rat Race,<NA>
77883,The Possession,<NA>
13051,Max Payne,<NA>
50348,The Lincoln Lawyer,<NA>
116,Match Point,<NA>
10890,Stripes,<NA>
24438,Did You Hear About the Morgans?,<NA>
9335,Transporter 2,<NA>
2114,Final Fantasy: The Spirits Within,<NA>
387,Das Boot,<NA>
1949,Zodiac,<NA>
11090,The Animal,<NA>
7278,Meet the Spartans,<NA>
88794,J. Edgar,<NA>
10761,Made of Honor,<NA>
12144,The Land Before Time,<NA>
10895,Pinocchio,<NA>
9963,Premonition,<NA>
273481,Sicario,<NA>
38579,Marmaduke,<NA>
205587,The Judge,<NA>
328387,Nerve,<NA>
38322,"Big Mommas: Like Father, Like Son",<NA>
107,Snatch,<NA>
813,Airplane!,<NA>
756,Fantasia,<NA>
14811,Fiddler on the Roof,<NA>
4133,Blow,<NA>
1417,Pan's Labyrinth,<NA>
43593,Piranha 3D,<NA>
48988,Hall Pass,<NA>
82525,Savages,<NA>
9754,Firewall,<NA>
170,28 Days Later,<NA>
1985,The Constant Gardener,<NA>
133805,Carrie,<NA>
1248,Hannibal Rising,<NA>
4518,Elizabeth,<NA>
314,Catwoman,<NA>
59965,Abduction,<NA>
668,On Her Majesty's Secret Service,<NA>
75674,Act of Valor,<NA>
12589,Jimmy Neutron: Boy Genius,<NA>
10159,The Rundown,<NA>
1690,Hostel,<NA>
4638,Hot Fuzz,<NA>
40264,Vampires Suck,<NA>
145220,Muppets Most Wanted,<NA>
9353,Nacho Libre,<NA>
711,Finding Forrester,<NA>
1788,Footloose,<NA>
10877,Exit Wounds,<NA>
10136,The Golden Child,<NA>
76494,What to Expect When You're Expecting,<NA>
860,WarGames,<NA>
338,"Good bye, Lenin!",<NA>
9387,Conan the Barbarian,<NA>
657,From Russia with Love,658
249164,If I Stay,<NA>
323676,The Boss,<NA>
9884,Collateral Damage,<NA>
4258,Scary Movie 5,<NA>
218,The Terminator,280
38321,Priest,<NA>
64690,Drive,<NA>
11026,Exorcist: The Beginning,<NA>
1497,Teenage Mutant Ninja Turtles II: The Secret of...,<NA>
2026,Hostage,<NA>
5820,The Sentinel,<NA>
1389,Out of Sight,<NA>
783,Gandhi,<NA>
82507,Sinister,<NA>
12100,Windtalkers,<NA>
3594,The Number 23,<NA>
9778,Serendipity,<NA>
34806,The Back-Up Plan,<NA>
75174,The Grey,<NA>
7345,There Will Be Blood,<NA>
82650,Diary of a Wimpy Kid: Dog Days,<NA>
339984,Miracles from Heaven,<NA>
315011,Shin Godzilla,<NA>
10048,Stealth,<NA>
7214,Coach Carter,<NA>
11176,The Muppet Movie,<NA>
203833,The Book Thief,<NA>
455,Bend It Like Beckham,<NA>
13788,The Unborn,<NA>
10147,Bad Santa,<NA>
10501,The Road to El Dorado,<NA>
9829,United 93,<NA>
117,The Untouchables,<NA>
42807,The Newton Boys,<NA>
10316,The Ides of March,<NA>
796,Cruel Intentions,<NA>
9531,Superman III,<NA>
10611,Barbershop,<NA>
6171,Dreamcatcher,<NA>
33217,Diary of a Wimpy Kid,<NA>
14635,The Rookie,<NA>
1931,Stomp the Yard,<NA>
4513,30 Days of Night,<NA>
9361,The Last of the Mohicans,<NA>
49520,The Change-Up,<NA>
11362,The Count of Monte Cristo,<NA>
4148,Revolutionary Road,<NA>
10586,The Ghost and the Darkness,<NA>
37735,Easy A,<NA>
12201,Edge of Darkness,<NA>
10333,The Prince of Tides,<NA>
12618,Random Hearts,<NA>
68179,Escape from Planet Earth,<NA>
768,From Hell,<NA>
11128,Ladder 49,<NA>
4517,Elizabeth: The Golden Age,<NA>
9341,The Core,<NA>
152737,August: Osage County,<NA>
11831,Amistad,<NA>
10400,The Hurricane,<NA>
10483,Death Race,<NA>
8914,Deep Blue Sea,<NA>
4011,Beetlejuice,<NA>
7979,The Kite Runner,<NA>
81836,To Rome with Love,<NA>
8859,"Dude, Whereâ€™s My Car?",<NA>
13389,Righteous Kill,<NA>
87826,Here Comes the Boom,<NA>
15189,Hotel for Dogs,<NA>
9907,Barnyard,<NA>
12094,Jackass Number Two,16290
10796,The One,<NA>
287948,The Transporter Refueled,<NA>
9877,Urban Legend,<NA>
10131,A Nightmare on Elm Street 4: The Dream Master,<NA>
13515,Mirrors,<NA>
60307,Diary of a Wimpy Kid: Rodrick Rules,<NA>
38,Eternal Sunshine of the Spotless Mind,<NA>
10204,Around the World in 80 Days,<NA>
9381,Babylon A.D.,<NA>
11113,My Fair Lady,<NA>
134,"O Brother, Where Art Thou?",<NA>
39514,RED,<NA>
146304,The Best Man Holiday,<NA>
241554,Run All Night,<NA>
12159,What Dreams May Come,<NA>
9428,The Royal Tenenbaums,<NA>
100241,"I, Frankenstein",<NA>
11679,xXx: State of the Union,<NA>
11371,The Score,<NA>
109091,The Counselor,<NA>
8095,Cleopatra,<NA>
11237,Anacondas: The Hunt for the Blood Orchid,<NA>
137,Groundhog Day,<NA>
10724,Firefox,<NA>
12620,The House Bunny,<NA>
172,Star Trek V: The Final Frontier,<NA>
184098,Think Like a Man Too,<NA>
11066,Boomerang,<NA>
11247,A Cinderella Story,<NA>
5176,3:10 to Yuma,<NA>
948,Halloween,<NA>
582,The Lives of Others,<NA>
947,Lawrence of Arabia,<NA>
9693,Children of Men,<NA>
9975,Curious George,<NA>
8065,21,<NA>
2619,Splash,<NA>
16363,The Best Little Whorehouse in Texas,<NA>
4244,The Kid,<NA>
10762,Without a Paddle,<NA>
9792,The Hills Have Eyes,<NA>
1257,Because I Said So,<NA>
14199,The Adventures of Sharkboy and Lavagirl,<NA>
300671,13 Hours: The Secret Soldiers of Benghazi,<NA>
2959,License to Wed,<NA>
9447,Babe: Pig in the City,<NA>
22907,Takers,<NA>
96724,Anna Karenina,<NA>
11638,Guess Who,<NA>
254473,Brick Mansions,<NA>
10066,House of Wax,<NA>
10313,The Men Who Stare at Goats,<NA>
9281,Witness,<NA>
62,2001: A Space Odyssey,<NA>
11812,The Sweetest Thing,<NA>
18162,Land of the Lost,<NA>
1251,Letters from Iwo Jima,<NA>
158011,The Call,<NA>
10715,Looney Tunes: Back in Action,<NA>
10991,PokÃ©mon: Spell of the Unknown,<NA>
8836,The X Files: I Want to Believe,<NA>
9645,Ghost Ship,<NA>
2055,Open Range,<NA>
80035,The Watch,<NA>
83666,Moonrise Kingdom,<NA>
22804,Saw VI,<NA>
10559,Frequency,<NA>
22894,Legion,<NA>
235260,Son of God,<NA>
38358,The Last Exorcism,<NA>
816,Austin Powers: International Man of Mystery,817
3172,Bandits,<NA>
209451,Jersey Boys,<NA>
201,Star Trek: Nemesis,<NA>
617,Wild Things,<NA>
8968,Boogeyman,<NA>
16769,Coal Miner's Daughter,<NA>
44564,The Dilemma,<NA>
227156,The Giver,<NA>
10047,The Messenger: The Story of Joan of Arc,<NA>
10053,When a Stranger Calls,<NA>
42684,Skyline,<NA>
273895,Selma,<NA>
22970,The Cabin in the Woods,<NA>
11397,Not Another Teen Movie,<NA>
5123,August Rush,<NA>
11451,Herbie Fully Loaded,<NA>
3132,Bad Company,<NA>
3683,Flags of Our Fathers,<NA>
111,Scarface,<NA>
1921,Sweet November,<NA>
9454,Ever After: A Cinderella Story,<NA>
2207,16 Blocks,<NA>
293863,The Age of Adaline,<NA>
1266,Street Kings,<NA>
10402,Deuce Bigalow: Male Gigolo,<NA>
27579,The American,<NA>
21301,Barbershop 2: Back in Business,<NA>
8848,The Bank Job,<NA>
71469,The Darkest Hour,<NA>
23048,Hot Tub Time Machine,<NA>
11619,Flushed Away,<NA>
14292,Miracle,<NA>
2140,Kiss of the Dragon,<NA>
8054,The Imaginarium of Doctor Parnassus,<NA>
6795,Zathura: A Space Adventure,<NA>
9012,Jackass: The Movie,12094
586,Wag the Dog,<NA>
1562,28 Weeks Later,<NA>
321258,The Boy,<NA>
243940,The Lazarus Effect,<NA>
10377,My Cousin Vinny,<NA>
44865,The Grandmaster,<NA>
8780,Baby Mama,<NA>
11802,Space Chimps,<NA>
50456,Hanna,<NA>
11560,High Crimes,<NA>
270487,"Hail, Caesar!",<NA>
198277,Begin Again,<NA>
9618,Tango & Cash,<NA>
109421,Side Effects,<NA>
72710,The Host,<NA>
4515,Lions for Lambs,<NA>
11351,Jeepers Creepers 2,<NA>
77866,Contraband,<NA>
228205,The Longest Ride,<NA>
277685,Unfriended,<NA>
1683,The Reaping,<NA>
10028,Honey,<NA>
146238,Runner Runner,<NA>
11386,The Crying Game,<NA>
17610,Year One,<NA>
1997,Two Brothers,<NA>
1722,Captain Corelli's Mandolin,<NA>
167073,Brooklyn,<NA>
326,Snakes on a Plane,<NA>
1911,The 13th Warrior,<NA>
49524,R.I.P.D.,<NA>
304357,Woman in Gold,<NA>
287903,Krampus,<NA>
1551,Flatliners,<NA>
20829,Funny People,<NA>
11153,National Lampoon's Vacation,<NA>
10589,After the Sunset,<NA>
188207,The Legend of Hercules,<NA>
285783,The Walk,<NA>
17130,Crossroads,<NA>
10067,The Shaggy Dog,<NA>
62835,Colombiana,<NA>
794,The Omen,<NA>
4474,My Super Ex-Girlfriend,<NA>
2067,Mission to Mars,<NA>
9398,Zoolander,<NA>
59,A History of Violence,<NA>
19913,(500) Days of Summer,<NA>
59859,Kick-Ass 2,<NA>
9437,Kiss the Girls,<NA>
1887,Marie Antoinette,<NA>
22832,Ninja Assassin,<NA>
470,21 Grams,<NA>
504,Monster,<NA>
9647,Scrooged,<NA>
9008,The Insider,<NA>
39486,Secretariat,<NA>
11439,The Ghost Writer,<NA>
12123,Chain Reaction,<NA>
4959,The International,<NA>
139038,A Haunted House,<NA>
35688,Why Did I Get Married Too?,<NA>
109491,Beautiful Creatures,<NA>
16558,Duplicity,<NA>
11576,"It's a Mad, Mad, Mad, Mad World",<NA>
16052,Selena,<NA>
49022,Something Borrowed,<NA>
10471,Next Friday,<NA>
646,Dr. No,657
121826,Quartet,<NA>
889,The Flintstones in Viva Rock Vegas,<NA>
80585,Rock of Ages,<NA>
51828,One Day,<NA>
8922,Jeepers Creepers,<NA>
10030,Good Luck Chuck,<NA>
328425,The Gift,<NA>
9443,Chariots of Fire,<NA>
12220,The Story of Us,<NA>
5689,The Blue Lagoon,<NA>
10923,Agent Cody Banks,<NA>
38357,Morning Glory,<NA>
11648,Must Love Dogs,<NA>
622,The Ninth Gate,<NA>
87428,That's My Boy,<NA>
10215,Sliding Doors,<NA>
5137,Sky Captain and the World of Tomorrow,<NA>
11460,Red Eye,<NA>
20856,Aliens in the Attic,<NA>
49021,Killer Elite,<NA>
13497,Drumline,<NA>
650,Boyz n the Hood,<NA>
10999,Commando,<NA>
2309,Inkheart,<NA>
8999,Derailed,<NA>
8913,Pet Sematary,<NA>
16781,Madea's Family Reunion,15670
11358,Walking Tall,<NA>
169,Predator 2,<NA>
7516,Smokin' Aces,<NA>
5876,The Mist,<NA>
8584,Shanghai Noon,6038
9825,Lake Placid,<NA>
11892,Murder by Numbers,<NA>
9422,A Civil Action,<NA>
9947,Elektra,<NA>
11969,Tombstone,<NA>
10623,Cradle 2 the Grave,<NA>
9759,Cellular,<NA>
2749,15 Minutes,<NA>
9030,The Eye,<NA>
186,Lucky Number Slevin,<NA>
1360,Frida,<NA>
5915,Into the Wild,<NA>
9981,Kicking & Screaming,<NA>
8814,Doom,<NA>
329833,Zoolander 2,<NA>
10647,Pay It Forward,<NA>
23742,Cop Out,<NA>
18736,The Lizzie McGuire Movie,<NA>
2116,Out of Time,<NA>
8390,"Definitely, Maybe",<NA>
62204,Quest for Fire,<NA>
64685,Extremely Loud & Incredibly Close,<NA>
152532,Dallas Buyers Club,<NA>
17202,Why Did I Get Married?,<NA>
9906,The Ant Bully,<NA>
2637,The Mothman Prophecies,<NA>
2252,Eastern Promises,<NA>
2539,Spanglish,<NA>
9932,Analyze That,<NA>
29427,The Crazies,<NA>
2001,We Own the Night,<NA>
239563,St. Vincent,<NA>
76489,The Three Stooges,<NA>
10477,Driven,<NA>
7220,The Punisher,<NA>
11551,Small Soldiers,<NA>
8967,The Tree of Life,<NA>
83,Open Water,<NA>
3291,"Good Night, and Good Luck.",<NA>
10139,Milk,<NA>
192141,No Escape,<NA>
11456,Domestic Disturbance,<NA>
16620,La Bamba,<NA>
31915,Prophecy,<NA>
24226,The Verdict,<NA>
72207,The Five-Year Engagement,<NA>
10478,Tin Cup,<NA>
136835,No Good Deed,<NA>
10197,Nine,<NA>
1262,Stranger Than Fiction,<NA>
10253,Dragon Wars: D-War,<NA>
4951,10 Things I Hate About You,<NA>
9532,Final Destination,<NA>
6488,Arachnophobia,<NA>
8265,Welcome to the Sticks,<NA>
2787,Pitch Black,2789
169917,A Walk Among the Tombstones,<NA>
162,Edward Scissorhands,<NA>
11870,Big Fat Liar,<NA>
283445,Sinister 2,<NA>
26389,From Paris with Love,<NA>
192102,3 Days to Kill,<NA>
228970,Wild,<NA>
241251,The Boy Next Door,<NA>
227735,Dolphin Tale 2,<NA>
10052,Dragonfly,<NA>
8202,Ã†on Flux,<NA>
61012,Silent Hill: Revelation 3D,<NA>
11873,The Color of Money,<NA>
235,Stand by Me,<NA>
13920,Radio,<NA>
9357,One Hour Photo,<NA>
300673,The Finest Hours,<NA>
9621,Elizabethtown,<NA>
279,Amadeus,<NA>
580,Jaws: The Revenge,<NA>
71864,The Odd Life of Timothy Green,<NA>
9266,Blue Crush,<NA>
1957,Enough,<NA>
10861,Maximum Risk,<NA>
268920,Hot Pursuit,<NA>
19901,Daybreakers,<NA>
9823,Mortal Kombat: Annihilation,<NA>
146239,Delivery Man,<NA>
43539,The Next Three Days,<NA>
11375,Hollywood Homicide,<NA>
36593,The Naked Gun 33â…“: The Final Insult,<NA>
27582,The Mechanic,<NA>
10982,Hoodwinked!,<NA>
3989,Team America: World Police,<NA>
14359,Doubt,<NA>
10199,The Tale of Despereaux,<NA>
10027,Unleashed,<NA>
10414,The Mighty Ducks,<NA>
5902,A Bridge Too Far,<NA>
